date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-02-21,2022,2,18,winter,0,1,0,175.0,323.0,498.0,12°C,12°C,180°15 Km/h,38%,"Few Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 0.7 mb"
2022-02-21,2022,2,19,winter,0,1,0,104.0,198.0,302.0,12°C,12°C,190°13 Km/h,35%,"Few Clouds at 4900m, Broken Clouds at 7600m  "
2022-02-21,2022,2,20,winter,0,1,0,72.0,154.0,226.0,11°C,11°C,170°7 Km/h,47%,"Few Clouds at 5200m, Broken Clouds at 7600m  "
2022-02-21,2022,2,21,winter,0,1,0,52.0,108.0,160.0,11°C,11°C,190°9 Km/h,44%,"Few Clouds at 5500m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.7 mb"
2022-02-21,2022,2,22,winter,0,1,0,44.0,92.0,136.0,9°C,7°C,180°11 Km/h,62%,"Few Clouds at 5800m, Broken Clouds at 7300m  "
2022-02-21,2022,2,23,winter,0,1,0,26.0,44.0,70.0,11°C,11°C,200°11 Km/h,67%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 18.9°C"
2022-02-22,2022,2,0,winter,1,0,1,14.0,12.0,26.0,10°C,9°C,210°7 Km/h,76%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 0.5 mb"
2022-02-22,2022,2,1,winter,1,0,1,9.0,6.0,15.0,10°C,9°C,200°7 Km/h,76%,"Few Clouds at 1700m, Broken Clouds at 7600m  "
2022-02-22,2022,2,2,winter,1,0,1,2.0,2.0,4.0,9°C,9°C,Calm,76%,"Scattered Clouds at 1700m, Broken Clouds at 7600m  "
2022-02-22,2022,2,3,winter,1,0,1,3.0,2.0,5.0,7°C,7°C,Calm,81%,"Few Clouds at 1700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1 mb"
2022-02-22,2022,2,4,winter,1,0,1,3.0,8.0,11.0,7°C,7°C,Calm,76%,Cloudy at 7600m  
2022-02-22,2022,2,5,winter,1,0,1,5.0,40.0,45.0,7°C,7°C,Calm,76%,"Few Clouds at 5500m, Broken Clouds at 7600m  "
2022-02-22,2022,2,6,winter,1,0,1,32.0,111.0,143.0,7°C,7°C,Calm,81%,"Broken Clouds at 2400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 0.5 mb"
2022-02-22,2022,2,7,winter,1,0,1,58.0,252.0,310.0,9°C,9°C,Calm,82%,"Few Clouds at 760m, Broken Clouds at 1700m, Broken Clouds at 7600m  "
2022-02-22,2022,2,8,winter,1,0,1,114.0,425.0,539.0,13°C,13°C,180°24 Km/h,82%,"Few Clouds at 640m, Broken Clouds at 1700m, Cloudy at 2700m  "
2022-02-22,2022,2,9,winter,1,0,1,89.0,256.0,345.0,12°C,12°C,180°19 Km/h,82%,"Broken Clouds at 1200m, Cloudy at 1500m  3-Hour Pressure Decreasing: 0.2 mb"
2022-02-22,2022,2,10,winter,1,0,1,37.0,113.0,150.0,12°C,12°C,180°19 Km/h,82%,Cloudy at 1200m Light Rain Hourly Precipitation Amount:: Trace
2022-02-22,2022,2,10,winter,1,0,1,37.0,113.0,150.0,12°C,12°C,180°19 Km/h,88%,"Cloudy at 1200m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-22,2022,2,10,winter,1,0,1,37.0,113.0,150.0,13°C,13°C,180°17 Km/h,88%,"Scattered Clouds at 760m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-22,2022,2,10,winter,1,0,1,37.0,113.0,150.0,13°C,13°C,180°17 Km/h,88%,"Few Clouds at 520m, Broken Clouds at 760m, Cloudy at 1200m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-22,2022,2,10,winter,1,0,1,37.0,113.0,150.0,13°C,13°C,180°15 Km/h,88%,"Scattered Clouds at 580m, Broken Clouds at 1100m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-22,2022,2,10,winter,1,0,1,37.0,113.0,150.0,13°C,13°C,180°17 Km/h,88%,"Scattered Clouds at 580m, Broken Clouds at 820m, Cloudy at 1200m Haze Hourly Precipitation Amount:: Trace"
2022-02-22,2022,2,11,winter,1,0,1,55.0,114.0,169.0,12°C,12°C,190°17 Km/h,94%,"Scattered Clouds at 520m, Cloudy at 760m Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-22,2022,2,11,winter,1,0,1,55.0,114.0,169.0,13°C,13°C,190°17 Km/h,94%,"Few Clouds at 460m, Cloudy at 670m Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-22,2022,2,11,winter,1,0,1,55.0,114.0,169.0,13°C,13°C,180°17 Km/h,94%,"Few Clouds at 370m, Scattered Clouds at 760m, Cloudy at 1400m Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-22,2022,2,12,winter,1,0,1,85.0,173.0,258.0,15°C,15°C,190°20 Km/h,82%,"Few Clouds at 300m, Scattered Clouds at 980m, Cloudy at 1300m  6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 3.7 mb"
2022-02-22,2022,2,13,winter,1,0,1,71.0,155.0,226.0,15°C,15°C,180°24 Km/h,77%,Cloudy at 980m Light Rain Hourly Precipitation Amount:: Trace
2022-02-22,2022,2,14,winter,1,0,1,53.0,103.0,156.0,13°C,13°C,190°20 Km/h,88%,"Broken Clouds at 980m, Broken Clouds at 1500m, Cloudy at 3000m Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-02-22,2022,2,15,winter,1,0,1,96.0,171.0,267.0,14°C,14°C,190°22 Km/h,88%,"Cloudy at 1200m  Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 2.3 mb"
2022-02-22,2022,2,16,winter,1,0,1,82.0,229.0,311.0,18°C,18°C,200°30 Km/h,73%,"Broken Clouds at 1100m, Cloudy at 4600m  "
2022-02-22,2022,2,17,winter,1,0,1,126.0,428.0,554.0,18°C,18°C,200°30 Km/h,68%,Cloudy at 1000m  
2022-02-22,2022,2,18,winter,1,0,1,115.0,399.0,514.0,18°C,18°C,200°31 Km/h,73%,"Cloudy at 1100m  6-Hour Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Decreasing: 0.7 mb"
2022-02-22,2022,2,19,winter,1,0,1,87.0,261.0,348.0,18°C,18°C,200°35 Km/h,73%,"Scattered Clouds at 1100m, Broken Clouds at 4000m  "
2022-02-22,2022,2,20,winter,1,0,1,70.0,204.0,274.0,18°C,18°C,200°31 Km/h,73%,"Few Clouds at 1100m, Scattered Clouds at 3700m, Broken Clouds at 4900m  "
2022-02-22,2022,2,21,winter,1,0,1,69.0,148.0,217.0,19°C,19°C,200°43 Km/h,68%,"Few Clouds at 1200m, Scattered Clouds at 3400m, Broken Clouds at 4600m  3-Hour Pressure Decreasing: 1.9 mb"
2022-02-22,2022,2,22,winter,1,0,1,52.0,98.0,150.0,19°C,19°C,210°31 Km/h,68%,"Few Clouds at 1400m, Broken Clouds at 3400m, Broken Clouds at 4900m  Hourly Precipitation Amount:: Trace"
2022-02-22,2022,2,23,winter,1,0,1,39.0,63.0,102.0,18°C,18°C,210°28 Km/h,73%,"Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 5.6°C, 24-Hour Maximum Temperature:: 18.9°C"
2022-02-23,2022,2,0,winter,2,0,1,14.0,18.0,32.0,18°C,18°C,220°20 Km/h,73%,"Cloudy at 3000m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Increasing: 0.6 mb"
2022-02-23,2022,2,1,winter,2,0,1,9.0,13.0,22.0,15°C,15°C,180°15 Km/h,77%,"Scattered Clouds at 2400m, Broken Clouds at 3000m, Cloudy at 4900m Light Rain Hourly Precipitation Amount:: Trace"
2022-02-23,2022,2,2,winter,2,0,1,4.0,11.0,15.0,14°C,14°C,190°17 Km/h,82%,Cloudy at 4900m  Hourly Precipitation Amount:: Trace
2022-02-23,2022,2,3,winter,2,0,1,2.0,4.0,6.0,14°C,14°C,180°17 Km/h,82%,"Cloudy at 4900m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.6 mb"
2022-02-23,2022,2,4,winter,2,0,1,4.0,13.0,17.0,16°C,16°C,200°20 Km/h,77%,"Few Clouds at 1100m, Scattered Clouds at 2300m, Broken Clouds at 3400m, Cloudy at 4300m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-02-23,2022,2,5,winter,2,0,1,6.0,42.0,48.0,16°C,16°C,200°20 Km/h,77%,Cloudy at 4600m  Hourly Precipitation Amount:: Trace
2022-02-23,2022,2,6,winter,2,0,1,35.0,111.0,146.0,16°C,16°C,190°19 Km/h,77%,"Scattered Clouds at 1500m, Cloudy at 4600m  6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Increasing: 1.4 mb"
2022-02-23,2022,2,7,winter,2,0,1,62.0,253.0,315.0,16°C,16°C,200°19 Km/h,77%,"Few Clouds at 1700m, Cloudy at 4600m  "
2022-02-23,2022,2,8,winter,2,0,1,105.0,455.0,560.0,16°C,16°C,210°26 Km/h,77%,"Few Clouds at 1700m, Cloudy at 4900m  "
2022-02-23,2022,2,9,winter,2,0,1,97.0,263.0,360.0,17°C,17°C,220°22 Km/h,77%,Cloudy at 5500m  3-Hour Pressure Increasing: 0.7 mb
2022-02-23,2022,2,10,winter,2,0,1,85.0,185.0,270.0,18°C,18°C,210°20 Km/h,73%,Cloudy at 5500m  
2022-02-23,2022,2,11,winter,2,0,1,128.0,227.0,355.0,19°C,19°C,200°20 Km/h,68%,"Scattered Clouds at 5500m, Broken Clouds at 7300m  "
2022-02-23,2022,2,12,winter,2,0,1,156.0,299.0,455.0,18°C,18°C,180°24 Km/h,68%,"Clear below 3700m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 0.6 mb"
2022-02-23,2022,2,13,winter,2,0,1,148.0,263.0,411.0,24°C,24°C,250°22 Km/h,41%,"Few Clouds at 1700m, Broken Clouds at 7600m  "
2022-02-23,2022,2,14,winter,2,0,1,170.0,276.0,446.0,24°C,23°C,280°17 Km/h,39%,"Scattered Clouds at 1800m, Broken Clouds at 7600m  "
2022-02-23,2022,2,15,winter,2,0,1,201.0,371.0,572.0,24°C,23°C,350°28 Km/h,36%,"Broken Clouds at 2000m, Broken Clouds at 2300m, Broken Clouds at 7600m  "
2022-02-23,2022,2,15,winter,2,0,1,201.0,371.0,572.0,24°C,23°C,340°30 Km/h,34%,"Broken Clouds at 1800m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb"
2022-02-23,2022,2,16,winter,2,0,1,272.0,475.0,747.0,22°C,21°C,330°20 Km/h,36%,"Scattered Clouds at 1800m, Scattered Clouds at 7600m  "
2022-02-23,2022,2,17,winter,2,0,1,401.0,689.0,1090.0,19°C,19°C,310°20 Km/h,35%,"Few Clouds at 1800m, Scattered Clouds at 7600m  "
2022-02-23,2022,2,18,winter,2,0,1,288.0,596.0,884.0,16°C,16°C,350°43 Km/h,39%,"Few Clouds at 2000m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Increasing: 4.8 mb"
2022-02-23,2022,2,19,winter,2,0,1,145.0,340.0,485.0,13°C,13°C,350°30 Km/h,41%,"Few Clouds at 2100m, Scattered Clouds at 7600m  "
2022-02-23,2022,2,20,winter,2,0,1,96.0,240.0,336.0,10°C,6°C,350°35 Km/h,50%,"Scattered Clouds at 1800m, Broken Clouds at 7600m  "
2022-02-23,2022,2,21,winter,2,0,1,77.0,163.0,240.0,8°C,4°C,340°26 Km/h,53%,"Few Clouds at 1800m, Broken Clouds at 6100m  3-Hour Pressure Increasing: 4 mb"
2022-02-23,2022,2,22,winter,2,0,1,51.0,102.0,153.0,7°C,4°C,350°20 Km/h,53%,"Few Clouds at 3700m, Broken Clouds at 4300m, Cloudy at 6100m  "
2022-02-23,2022,2,23,winter,2,0,1,35.0,68.0,103.0,6°C,1°C,350°30 Km/h,53%,"Broken Clouds at 4300m, Cloudy at 6100m  24-Hour Minimum Temperature:: 6.1°C, 24-Hour Maximum Temperature:: 25°C"
2022-02-24,2022,2,0,winter,3,0,1,14.0,22.0,36.0,5°C,0°C,360°26 Km/h,53%,"Clear below 3700m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Decreasing: 1.3 mb"
2022-02-24,2022,2,1,winter,3,0,1,6.0,15.0,21.0,4°C,-1°C,10°26 Km/h,56%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2022-02-24,2022,2,2,winter,3,0,1,5.0,4.0,9.0,4°C,0°C,10°20 Km/h,56%,"Few Clouds at 3700m, Broken Clouds at 4300m, Cloudy at 6100m  "
2022-02-24,2022,2,3,winter,3,0,1,4.0,5.0,9.0,4°C,-1°C,360°24 Km/h,48%,"Broken Clouds at 4300m, Cloudy at 6100m  3-Hour Pressure Increasing: 0.8 mb"
2022-02-24,2022,2,4,winter,3,0,1,4.0,11.0,15.0,3°C,-2°C,20°22 Km/h,52%,"Scattered Clouds at 2000m, Broken Clouds at 3700m, Cloudy at 6100m  "
2022-02-24,2022,2,5,winter,3,0,1,10.0,29.0,39.0,3°C,-2°C,20°20 Km/h,52%,"Broken Clouds at 1800m, Cloudy at 3000m  "
2022-02-24,2022,2,6,winter,3,0,1,42.0,96.0,138.0,3°C,-1°C,20°19 Km/h,52%,"Broken Clouds at 2100m, Broken Clouds at 2700m, Cloudy at 3700m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Increasing: 1.8 mb"
2022-02-24,2022,2,7,winter,3,0,1,47.0,210.0,257.0,3°C,-1°C,20°15 Km/h,52%,"Broken Clouds at 1700m, Cloudy at 2400m  "
2022-02-24,2022,2,8,winter,3,0,1,83.0,364.0,447.0,4°C,1°C,50°11 Km/h,48%,Cloudy at 1500m  
2022-02-24,2022,2,9,winter,3,0,1,61.0,195.0,256.0,3°C,0°C,30°13 Km/h,52%,"Broken Clouds at 1500m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,9,winter,3,0,1,61.0,195.0,256.0,3°C,0°C,50°13 Km/h,60%,"Broken Clouds at 1500m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1 mb"
2022-02-24,2022,2,10,winter,3,0,1,21.0,100.0,121.0,3°C,-1°C,20°15 Km/h,65%,Cloudy at 1400m Light Rain Hourly Precipitation Amount:: 0.3 mm
2022-02-24,2022,2,11,winter,3,0,1,16.0,76.0,92.0,2°C,-2°C,20°15 Km/h,75%,"Broken Clouds at 1300m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2022-02-24,2022,2,11,winter,3,0,1,16.0,76.0,92.0,2°C,-2°C,40°13 Km/h,75%,"Few Clouds at 520m, Cloudy at 1400m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2022-02-24,2022,2,12,winter,3,0,1,23.0,107.0,130.0,2°C,-2°C,40°17 Km/h,75%,"Broken Clouds at 520m, Broken Clouds at 730m, Cloudy at 1300m Light Rain and Snowfall Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,12,winter,3,0,1,23.0,107.0,130.0,2°C,-2°C,50°15 Km/h,75%,"Scattered Clouds at 430m, Broken Clouds at 670m, Cloudy at 1300m Light Rain Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,12,winter,3,0,1,23.0,107.0,130.0,1°C,-4°C,20°19 Km/h,87%,"Broken Clouds at 340m, Broken Clouds at 580m, Cloudy at 1300m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,12,winter,3,0,1,23.0,107.0,130.0,1°C,-4°C,40°20 Km/h,81%,"Broken Clouds at 340m, Broken Clouds at 610m, Cloudy at 1400m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 0.4 mb"
2022-02-24,2022,2,13,winter,3,0,1,27.0,79.0,106.0,1°C,-4°C,40°20 Km/h,81%,"Scattered Clouds at 400m, Broken Clouds at 1200m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,13,winter,3,0,1,27.0,79.0,106.0,1°C,-4°C,40°20 Km/h,87%,"Few Clouds at 270m, Scattered Clouds at 400m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,13,winter,3,0,1,27.0,79.0,106.0,1°C,-4°C,30°22 Km/h,87%,"Broken Clouds at 370m, Broken Clouds at 1300m, Cloudy at 1500m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-24,2022,2,14,winter,3,0,1,29.0,101.0,130.0,1°C,-3°C,40°17 Km/h,87%,"Broken Clouds at 340m, Cloudy at 1200m Light Drizzle Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,14,winter,3,0,1,29.0,101.0,130.0,1°C,-4°C,50°19 Km/h,87%,Cloudy at 270m Light Drizzle Hourly Precipitation Amount:: Trace
2022-02-24,2022,2,15,winter,3,0,1,51.0,173.0,224.0,1°C,-4°C,50°19 Km/h,81%,"Broken Clouds at 340m, Cloudy at 520m Light Drizzle Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,15,winter,3,0,1,51.0,173.0,224.0,1°C,-3°C,60°15 Km/h,81%,"Cloudy at 370m Light Drizzle Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.6 mb"
2022-02-24,2022,2,16,winter,3,0,1,63.0,192.0,255.0,1°C,-2°C,90°11 Km/h,81%,Cloudy at 400m Light Drizzle Hourly Precipitation Amount:: Trace
2022-02-24,2022,2,16,winter,3,0,1,63.0,192.0,255.0,1°C,-2°C,60°11 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 430m, Cloudy at 610m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-24,2022,2,16,winter,3,0,1,63.0,192.0,255.0,1°C,-2°C,70°11 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 400m, Cloudy at 1000m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,16,winter,3,0,1,63.0,192.0,255.0,1°C,-2°C,70°9 Km/h,87%,"Broken Clouds at 240m, Broken Clouds at 520m, Cloudy at 1000m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,17,winter,3,0,1,53.0,234.0,287.0,1°C,-2°C,70°11 Km/h,87%,"Broken Clouds at 240m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,17,winter,3,0,1,53.0,234.0,287.0,1°C,-2°C,60°11 Km/h,87%,"Few Clouds at 210m, Broken Clouds at 300m, Cloudy at 880m  Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,17,winter,3,0,1,53.0,234.0,287.0,1°C,-3°C,70°13 Km/h,81%,"Scattered Clouds at 210m, Scattered Clouds at 300m, Cloudy at 1000m Light Drizzle Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,17,winter,3,0,1,53.0,234.0,287.0,1°C,-2°C,60°9 Km/h,87%,"Scattered Clouds at 300m, Scattered Clouds at 490m, Cloudy at 1000m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,18,winter,3,0,1,61.0,226.0,287.0,1°C,-2°C,60°11 Km/h,87%,"Scattered Clouds at 270m, Broken Clouds at 430m, Cloudy at 1000m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,18,winter,3,0,1,61.0,226.0,287.0,1°C,-2°C,60°9 Km/h,87%,"Broken Clouds at 270m, Broken Clouds at 490m, Cloudy at 1000m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,18,winter,3,0,1,61.0,226.0,287.0,1°C,-1°C,80°7 Km/h,87%,"Scattered Clouds at 270m, Broken Clouds at 430m, Cloudy at 1000m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,18,winter,3,0,1,61.0,226.0,287.0,1°C,-3°C,70°13 Km/h,87%,"Broken Clouds at 240m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-24,2022,2,18,winter,3,0,1,61.0,226.0,287.0,1°C,-2°C,60°11 Km/h,87%,"Broken Clouds at 300m, Cloudy at 460m Unknown Precipitation, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-24,2022,2,18,winter,3,0,1,61.0,226.0,287.0,1°C,-2°C,60°9 Km/h,87%,"Scattered Clouds at 240m, Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-24,2022,2,18,winter,3,0,1,61.0,226.0,287.0,1°C,-3°C,80°13 Km/h,87%,"Scattered Clouds at 240m, Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-02-24,2022,2,19,winter,3,0,1,51.0,168.0,219.0,1°C,-2°C,60°9 Km/h,87%,"Broken Clouds at 270m, Cloudy at 490m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,19,winter,3,0,1,51.0,168.0,219.0,1°C,-2°C,50°11 Km/h,87%,"Broken Clouds at 210m, Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,19,winter,3,0,1,51.0,168.0,219.0,1°C,-2°C,60°11 Km/h,87%,"Few Clouds at 210m, Broken Clouds at 340m, Cloudy at 490m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,19,winter,3,0,1,51.0,168.0,219.0,1°C,-2°C,80°11 Km/h,87%,"Scattered Clouds at 300m, Cloudy at 490m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,20,winter,3,0,1,37.0,86.0,123.0,1°C,-2°C,60°11 Km/h,87%,"Scattered Clouds at 210m, Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,20,winter,3,0,1,37.0,86.0,123.0,1°C,-2°C,70°9 Km/h,87%,"Scattered Clouds at 210m, Cloudy at 490m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,20,winter,3,0,1,37.0,86.0,123.0,1°C,-2°C,80°9 Km/h,87%,"Scattered Clouds at 210m, Scattered Clouds at 300m, Cloudy at 490m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,20,winter,3,0,1,37.0,86.0,123.0,1°C,-2°C,50°11 Km/h,87%,"Broken Clouds at 210m, Cloudy at 430m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,20,winter,3,0,1,37.0,86.0,123.0,1°C,-2°C,60°11 Km/h,87%,"Scattered Clouds at 180m, Broken Clouds at 340m, Cloudy at 520m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,20,winter,3,0,1,37.0,86.0,123.0,1°C,-3°C,30°15 Km/h,87%,"Scattered Clouds at 180m, Cloudy at 460m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,20,winter,3,0,1,37.0,86.0,123.0,1°C,-3°C,60°17 Km/h,87%,"Broken Clouds at 180m, Broken Clouds at 340m, Cloudy at 460m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,20,winter,3,0,1,37.0,86.0,123.0,1°C,-4°C,70°19 Km/h,87%,"Broken Clouds at 180m, Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-24,2022,2,20,winter,3,0,1,37.0,86.0,123.0,1°C,-2°C,70°11 Km/h,87%,"Scattered Clouds at 180m, Broken Clouds at 340m, Cloudy at 490m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-24,2022,2,21,winter,3,0,1,27.0,91.0,118.0,1°C,-3°C,70°15 Km/h,87%,"Broken Clouds at 240m, Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-24,2022,2,21,winter,3,0,1,27.0,91.0,118.0,1°C,-3°C,60°15 Km/h,87%,"Broken Clouds at 270m, Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm, 3-Hour Pressure Decreasing: 0.3 mb"
2022-02-24,2022,2,22,winter,3,0,1,18.0,67.0,85.0,1°C,-3°C,80°15 Km/h,87%,"Broken Clouds at 300m, Cloudy at 460m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-24,2022,2,22,winter,3,0,1,18.0,67.0,85.0,1°C,-1°C,20°7 Km/h,87%,Cloudy at 370m Light Rain Hourly Precipitation Amount:: 1.0 mm
2022-02-24,2022,2,23,winter,3,0,1,8.0,18.0,26.0,1°C,-2°C,70°11 Km/h,87%,"Broken Clouds at 300m, Cloudy at 1100m Heavy Rain, Haze Hourly Precipitation Amount:: 4.3 mm, 24-Hour Minimum Temperature:: 0.6°C, 24-Hour Maximum Temperature:: 5.6°C"
2022-02-25,2022,2,0,winter,4,0,1,3.0,6.0,9.0,1°C,-2°C,90°11 Km/h,87%,"Scattered Clouds at 210m, Broken Clouds at 1100m, Cloudy at 1700m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-02-25,2022,2,0,winter,4,0,1,3.0,6.0,9.0,1°C,-2°C,90°9 Km/h,87%,"Scattered Clouds at 180m, Broken Clouds at 400m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: 4.1 mm"
2022-02-25,2022,2,0,winter,4,0,1,3.0,6.0,9.0,1°C,-1°C,10°6 Km/h,87%,"Scattered Clouds at 210m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 4.8 mm, 6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 2 mb"
2022-02-25,2022,2,1,winter,4,0,1,4.0,9.0,13.0,1°C,1°C,Calm,87%,"Broken Clouds at 270m, Broken Clouds at 370m, Cloudy at 730m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-25,2022,2,1,winter,4,0,1,4.0,9.0,13.0,1°C,-2°C,120°11 Km/h,87%,"Scattered Clouds at 210m, Broken Clouds at 490m, Cloudy at 730m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-25,2022,2,1,winter,4,0,1,4.0,9.0,13.0,1°C,-2°C,110°9 Km/h,87%,"Broken Clouds at 270m, Cloudy at 730m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
